"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Benzoic Acid","65-85-0","05/30/2013","D",15:25:00,"8.24","ug/L","8.24","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580372
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Bis(2-chloro-1-methylethyl) ether","108-60-1","05/30/2013","D",15:25:00,"0.824","ug/L","0.824","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580374
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Bis(2-Chloroethoxy)Methane","111-91-1","05/30/2013","D",15:25:00,"0.824","ug/L","0.824","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580375
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Isophorone","78-59-1","05/30/2013","D",15:25:00,"1.65","ug/L","1.65","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580408
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Nitrobenzene","98-95-3","05/30/2013","D",15:25:00,"0.824","ug/L","0.824","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580413
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"N-Nitrosodiphenylamine","86-30-6","05/30/2013","D",15:25:00,"1.65","ug/L","1.65","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580415
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Pentachlorophenol","87-86-5","05/30/2013","D",15:25:00,"0.824","ug/L","0.824","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580416
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Pyrene","129-00-0","05/30/2013","D",15:25:00,"1.65","ug/L","1.65","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580421
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Di(2-ethylhexyl) phthalate","117-81-7","05/30/2013","D",15:25:00,"1.65","ug/L","1.65","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580377
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Dibenzo(a,h)anthracene","53-70-3","05/30/2013","D",15:25:00,"0.824","ug/L","0.824","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580388
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Dibenzofuran","132-64-9","05/30/2013","D",15:25:00,"1.65","ug/L","1.65","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580391
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Dimethyl phthalate","131-11-3","05/30/2013","D",15:25:00,"1.65","ug/L","1.65","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580393
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Fluoranthene","206-44-0","05/30/2013","D",15:25:00,"1.65","ug/L","1.65","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580398
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Triclosan","3380-34-5","05/30/2013","D",15:25:00,"0.824","ug/L","0.824","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580424
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"5,12-Naphthacenequinone","1090-13-7","06/08/2013","D",13:52:00,"0.021","ug/L","0.021","MRL","0.0011","MDL","UJ","Analyte was not detected at or above the reported estimate","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580345
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"7,12-Benz[a]anthracenquinone","2498-66-0","06/08/2013","D",13:52:00,"0.021","ug/L","0.021","MRL","0.0011","MDL","UJ","Analyte was not detected at or above the reported estimate","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580346
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"1,2-acenaphthylenedione","82-86-0","06/08/2013","D",13:52:00,"0.11","ug/L","0.11","MRL","0.062","MDL","UJ","Analyte was not detected at or above the reported estimate","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580354
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"cyclopenta(def)phenanthrenone","5737-13-3","06/08/2013","D",13:52:00,"0.021","ug/L","0.021","MRL","0.0011","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580340
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"9-Fluorenone","486-25-9","06/08/2013","D",13:52:00,"0.053","ug/L","0.053","MRL","0.0042","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580348
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Aceanthrenequinone","6373-11-1","06/08/2013","D",13:52:00,"0.053","ug/L","0.053","MRL","0.0021","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580349
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Benzo[a]fluorenone","479-79-8","06/08/2013","D",13:52:00,"0.021","ug/L","0.021","MRL","0.0011","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580370
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Fluorene","86-73-7","05/30/2013","D",15:25:00,"0.824","ug/L","0.824","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580399
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Hexachlorocyclopentadiene","77-47-4","05/30/2013","D",15:25:00,"3.3","ug/L","3.3","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580404
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Indeno(1,2,3-cd)pyrene","193-39-5","05/30/2013","D",15:25:00,"0.824","ug/L","0.824","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580406
