"location_id","parameter","result","units","nondetect_flag","start_date_time","start_date","start_time","end_date_time","end_date","end_time","precip","precip_units","inches_rain_per_hour","yday","month","year","season","latitude","longitude","land_use","daymet_units","daymet_precip","daymet_2day","daymet_3day","daymet_5day","daymet_7day","daymet_10day","daymet_14day","daymet_21day","daymet_28day","mPrecip","antecedant_dry_days","access_id","agency"
"KICCOMS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",1180,"ug/L",FALSE,2011-11-16 12:15:00,2011-11-16,12:15:00,2011-11-16 20:50:00,2011-11-16,20:50:00,0.75,"in",0.0612244897959184,320,"11",2011,"4",47.56741,-121.8883,"COM","prcp..mm.day.",18.99,18.99,27.3500000000001,52.6500000000001,71.9300000000001,74.2400000000003,74.24,109.14,140.07,234.81,1,38016,"King Co"
"TAC001S8D_OF235","Total Suspended Solids - Water - Total",59400,"ug/L",FALSE,2010-04-02 06:15:00,2010-04-02,06:15:00,2010-04-03 03:11:00,2010-04-03,03:11:00,0.89,"in",0.0345631067961165,92,"4",2010,"2",47.24333,-122.4337,"COM","prcp..mm.day.",18.49,24.3499999999999,27.25,61.8800000000003,82.1800000000005,92.7500000000003,94,97.0400000000002,137.229999999999,90.85,0,21447,"Tacoma"
"TFWFD1","Total Suspended Solids - Water - Total",44300,"ug/L",FALSE,2010-09-26 05:19:00,2010-09-26,05:19:00,2010-09-26 09:46:00,2010-09-26,09:46:00,0.28,"in",0.048695652173913,269,"9",2010,"3",47.2408,-122.4315,"HDR","prcp..mm.day.",5.28,8.92999999999992,9.00000000000011,13.1300000000002,15.8200000000003,60.7800000000003,72.76,101.42,106.25,103.13,0,32029,"Tacoma"
"KICLDRS8D_OUT","Zinc - Water - Total",10.8,"ug/L",FALSE,2010-02-05 04:20:00,2010-02-05,04:20:00,2010-02-05 10:11:00,2010-02-05,10:11:00,NA,NA,NA,36,"2",2010,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",1.01,6.04999999999992,11.7900000000001,14.3600000000001,20.8900000000002,24.4700000000002,37.7099999999998,41.7900000000004,112.68,90.14,0,15764,"King Co"
"SNO_LDR","Lead - Water - Total",1.36,"ug/L",FALSE,2010-08-26 14:05:00,2010-08-26,14:05:00,2010-08-27 03:14:00,2010-08-27,03:14:00,0.79,"in",0.0616384915474642,238,"8",2010,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",12.62,12.6199999999999,12.62,14.7100000000001,17.2000000000002,17.2000000000002,17.1999999999998,25.8100000000003,25.8099999999998,64.21,3,30401,"Snohomish Co"
"SEAI1S8D_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2012-01-04 09:10:00,2012-01-04,09:10:00,2012-01-05 00:59:00,2012-01-05,00:59:00,0.98,"in",0.06125,4,"1",2012,"1",47.50997,-122.2825,"IND","prcp..mm.day.",18.78,18.97,30.7300000000001,30.7300000000001,37.65,71.0200000000002,72.9199999999998,80.04,82.2099999999997,164.03,0,103693,"Seattle"
"POT564S8D_OUT","Nitrite-Nitrate - Water - Dissolved",90,"ug/L",FALSE,2011-11-15 15:08:00,2011-11-15,15:08:00,2011-11-17 13:26:00,2011-11-17,13:26:00,0.44,"in",0.00841300191204589,319,"11",2011,"4",47.2659,-122.412,"COM","prcp..mm.day.",0,-9.28146448586631e-14,5.28466159721575e-14,8.88000000000022,8.88000000000042,9.2300000000003,24.5200000000002,39.8100000000004,60.3999999999996,170.45,2,62014,"Port of Tacoma"
"PIEHIRES_OUT","Total Phosphorus - Water - Total",30,"ug/L",FALSE,NA,2011-04-21,NA,NA,NA,NA,NA,NA,NA,111,"4",2011,"2",47.13804,-122.3195,"HDR","prcp..mm.day.",0,0.519999999999959,0.520000000000078,2.54000000000012,5.04999999999994,19.8200000000001,28.6599999999999,91.2899999999998,141.16,137.23,0,201632,"Pierce Co"
"KICHDRS8D_OUT","CPAH - Water - Total",0.0094,"ug/L",TRUE,2010-02-24 00:00:00,2010-02-24,00:00:00,2010-02-24 10:23:00,2010-02-24,10:23:00,0.39,"in",0.0229411764705882,55,"2",2010,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",8.95,13.38,13.3800000000001,13.3800000000002,13.3800000000002,23.3700000000003,49.1800000000001,58.8500000000001,70.4000000000001,77.02,0,103454,"King Co"
"SNO_LDR","Total PAH - Water - Total",0.1,"ug/L",TRUE,2010-01-08 04:13:00,2010-01-08,04:13:00,2010-01-09 00:05:00,2010-01-09,00:05:00,0.65,"in",0.0371428571428571,8,"1",2010,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",17.45,22.6999999999999,22.7,39.3900000000001,44.2200000000002,57.5300000000001,60.0699999999997,89.1000000000003,124.47,147.5,0,101560,"Snohomish Co"
"KICCOMS8D_OUT","HPAH - Water - Total",0.3379,"ug/L",FALSE,2010-02-24 04:21:00,2010-02-24,04:21:00,2010-02-24 09:58:00,2010-02-24,09:58:00,0.39,"in",0.0229411764705882,55,"2",2010,"1",47.56741,-121.8883,"COM","prcp..mm.day.",9.29,13.84,13.8400000000001,13.8400000000001,13.8400000000002,23.8900000000003,49.5099999999999,59.0100000000005,70.1599999999997,76.93,0,102202,"King Co"
"SNO_HDR","Lead - Water - Total",0.31,"ug/L",FALSE,2012-02-28 18:20:00,2012-02-28,18:20:00,2012-02-29 13:24:00,2012-02-29,13:24:00,0.53,"in",0.0260655737704918,59,"2",2012,"1",47.84607,-122.194,"HDR","prcp..mm.day.",7.01,7.00999999999992,7.70000000000005,26.7300000000002,30.1500000000001,63.5500000000003,85.5299999999998,103.77,109.18,116.52,1,18128,"Snohomish Co"
"KICCOMS8D_OUT","Copper - Water - Total",10,"ug/L",FALSE,2012-11-23 06:35:00,2012-11-23,06:35:00,2012-11-23 15:51:00,2012-11-23,15:51:00,1.43,"in",0.0493103448275862,328,"11",2012,"4",47.56741,-121.8883,"COM","prcp..mm.day.",32.66,36.6999999999999,43.6500000000002,91.6000000000001,134.19,136.39,158.06,171.81,268.43,215.09,0,38798,"King Co"
"PIELORES_OUT","Total Phthalate - Water - Total",1.9,"ug/L",FALSE,2011-10-21 16:32:00,2011-10-21,16:32:00,2011-10-22 11:19:00,2011-10-22,11:19:00,0.72,"in",0.0257142857142857,294,"10",2011,"4",47.32065,-122.6458,"LDR","prcp..mm.day.",13.37,14.93,14.93,14.93,14.9299999999999,18.5400000000001,60.28,82.9799999999998,118.95,113.01,0,200138,"Pierce Co"
"SEAC1S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",2580,"ug/L",FALSE,2011-10-02 16:00:00,2011-10-02,16:00:00,2011-10-03 12:14:00,2011-10-03,12:14:00,0.21,"in",0.0105,275,"10",2011,"4",47.65402,-122.3144,"COM","prcp..mm.day.",6.22,6.21999999999998,7.73000000000004,7.73000000000009,16.56,22.28,23.3199999999999,33.2499999999999,33.2499999999997,72.79,1,9292,"Seattle"
"PIECOMM_OUT","Copper - Water - Total",8.2,"ug/L",FALSE,2012-04-03 11:20:00,2012-04-03,11:20:00,2012-04-04 08:37:00,2012-04-04,08:37:00,0.28,"in",0.0243478260869565,94,"4",2012,"2",47.15463,-122.3538,"COM","prcp..mm.day.",5.16,5.15999999999996,6.78000000000003,21.8400000000001,57.22,60.8800000000001,70.94,123.87,170.04,105.86,1,201133,"Pierce Co"
"POT564S8D_OUT","Copper - Water - Total",8.7,"ug/L",FALSE,2012-07-20 02:20:00,2012-07-20,02:20:00,2012-07-20 10:59:00,2012-07-20,10:59:00,0.38,"in",0.025938566552901,202,"7",2012,"3",47.2659,-122.412,"COM","prcp..mm.day.",9.32,15.6799999999999,15.68,15.6800000000002,15.6800000000004,15.9700000000003,15.9700000000001,26.4800000000004,38.1099999999997,26.12,0,61337,"Port of Tacoma"
"TAC001S8D_OF235","HPAH - Water - Total",0.074,"ug/L",FALSE,2011-04-03 14:00:00,2011-04-03,14:00:00,2011-04-04 18:43:00,2011-04-04,18:43:00,0.37,"in",0.0152577319587629,93,"4",2011,"2",47.24333,-122.4337,"COM","prcp..mm.day.",2.66,11.8799999999999,29.62,46.5100000000003,56.9500000000005,72.9400000000002,77.74,109.96,181.509999999999,124.45,0,103150,"Tacoma"
"TAC003S8D_OF245","Lead - Water - Total",12.9,"ug/L",FALSE,2011-04-26 16:51:00,2011-04-26,16:51:00,2011-04-26 20:30:00,2011-04-26,20:30:00,0.23,"in",0.115,116,"4",2011,"2",47.24561,-122.4307,"IND","prcp..mm.day.",1.39,13.9299999999999,18.3200000000001,18.3200000000001,18.9400000000003,23.6600000000003,39.0500000000001,53.6,119.21,124.45,0,24602,"Tacoma"
"KICLDRS8D_OUT","Total Phosphorus - Water - Total",57.2,"ug/L",FALSE,2011-03-24 13:16:00,2011-03-24,13:16:00,2011-03-25 06:08:00,2011-03-25,06:08:00,0.25,"in",0.0303030303030303,83,"3",2011,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",7.2,7.19999999999992,7.20000000000011,7.88000000000007,14.9500000000002,30.2000000000002,64.8499999999998,125.42,164.46,184.21,3,20555,"King Co"
"PIECOMM_OUT","Total Phthalate - Water - Total",4.37,"ug/L",FALSE,2011-03-18 15:03:00,2011-03-18,15:03:00,2011-03-18 22:01:00,2011-03-18,22:01:00,0.53,"in",0.0848,77,"3",2011,"1",47.15463,-122.3538,"COM","prcp..mm.day.",11.19,11.19,13.57,29.8500000000001,50.51,93.3700000000001,105.77,148.83,162.4,181.51,1,200059,"Pierce Co"
"SEAR1S8D_OUT","Lead - Water - Total",38,"ug/L",FALSE,2009-03-05 05:30:00,2009-03-05,05:30:00,2009-03-05 12:11:00,2009-03-05,12:11:00,0.34,"in",0.04,64,"3",2009,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",3.25,7.25000000000001,8.01000000000005,22.8800000000001,25.68,36.5300000000002,50.2199999999998,50.69,71.9599999999998,100.87,0,4117,"Seattle"
"POT564S8D_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2010-11-09 09:00:00,2010-11-09,09:00:00,2010-11-09 13:34:00,2010-11-09,13:34:00,0.38,"in",4.33316735528551e-05,313,"11",2010,"4",47.2659,-122.412,"COM","prcp..mm.day.",8.46,8.45999999999991,16.3400000000001,37.0700000000002,37.0700000000004,75.2700000000003,89.9800000000001,148.83,150.55,137.19,1,105225,"Port of Tacoma"
"PIELORES_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2012-01-24 07:17:00,2012-01-24,07:17:00,2012-01-24 23:39:00,2012-01-24,23:39:00,0.72,"in",0.0436363636363636,24,"1",2012,"1",47.32065,-122.6458,"LDR","prcp..mm.day.",19.51,22.52,32.68,60.45,86.1799999999999,107.3,112.96,146.43,193.12,212.9,0,200324,"Pierce Co"
"KICLDRS8D_OUT","Zinc - Water - Dissolved",4.77,"ug/L",FALSE,2010-04-26 16:13:00,2010-04-26,16:13:00,2010-04-27 07:09:00,2010-04-27,07:09:00,0.36,"in",0.0248275862068966,116,"4",2010,"2",47.51109,-122.1432,"LDR","prcp..mm.day.",9.2,9.19999999999992,10.3000000000001,14.1000000000001,41.5500000000002,47.2200000000002,51.8199999999998,63.8000000000003,99.8399999999997,105.23,1,24175,"King Co"
"SNO_LDR","Total Phthalate - Water - Total",1,"ug/L",TRUE,2011-03-21 17:05:00,2011-03-21,17:05:00,2011-03-22 06:15:00,2011-03-22,06:15:00,0.13,"in",0.0279569892473118,80,"3",2011,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",4.67,5.58999999999991,5.59000000000003,12.8700000000001,27.1800000000002,84.1900000000002,131.4,153.52,176.56,197.17,0,101634,"Snohomish Co"
"SNO_LDR","Total PAH - Water - Total",0.61,"ug/L",FALSE,2011-05-25 11:10:00,2011-05-25,11:10:00,2011-05-26 03:15:00,2011-05-26,03:15:00,0.31,"in",0.0383505154639175,145,"5",2011,"2",47.86894,-122.0993,"LDR","prcp..mm.day.",7.8,7.7999999999999,7.80000000000003,13.9500000000001,14.6500000000002,20.7900000000002,53.6799999999998,91.5200000000003,120.07,121.91,2,101651,"Snohomish Co"
"KICLDRS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",473,"ug/L",FALSE,2010-01-10 22:47:00,2010-01-10,22:47:00,2010-01-11 12:52:00,2010-01-11,12:52:00,0.88,"in",0.0517647058823529,10,"1",2010,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",6.21,6.48999999999992,26.3600000000001,31.7200000000001,48.9600000000002,69.3900000000002,79.4199999999998,87.2800000000004,143.37,161.22,0,13653,"King Co"
"SEAR1S8D_OUT","HPAH - Water - Total",0.2,"ug/L",TRUE,2011-11-02 16:35:00,2011-11-02,16:35:00,2011-11-02 20:23:00,2011-11-02,20:23:00,0.36,"in",0.102857142857143,306,"11",2011,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",8.07,8.07,8.07000000000006,13.4600000000001,20.3700000000001,26.4500000000002,43.8999999999999,44.7600000000001,69.5399999999998,158.88,2,102814,"Seattle"
"SNO_LDR","CPAH - Water - Total",1.3,"ug/L",FALSE,2010-12-11 13:15:00,2010-12-11,13:15:00,2010-12-12 17:06:00,2010-12-12,17:06:00,2.28,"in",0.0962025316455696,345,"12",2010,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",42.58,42.8799999999999,51.92,90.9500000000001,93.9100000000002,94.5300000000002,113.39,138.18,167.19,193.48,0,103846,"Snohomish Co"
"SNO_HDR","Lead - Water - Total",3.91,"ug/L",FALSE,2011-09-17 22:30:00,2011-09-17,22:30:00,2011-09-18 08:47:00,2011-09-18,08:47:00,0.35,"in",0.0344262295081967,260,"9",2011,"3",47.84607,-122.194,"HDR","prcp..mm.day.",8.39,8.38999999999994,8.39000000000004,8.39000000000015,8.39000000000012,8.39000000000025,8.38999999999984,8.39000000000027,12.2599999999996,20.64,25,31403,"Snohomish Co"
"KICCOMS8D_OUT","Zinc - Water - Dissolved",16.4,"ug/L",FALSE,2011-11-16 12:15:00,2011-11-16,12:15:00,2011-11-16 20:50:00,2011-11-16,20:50:00,0.75,"in",0.0612244897959184,320,"11",2011,"4",47.56741,-121.8883,"COM","prcp..mm.day.",18.99,18.99,27.3500000000001,52.6500000000001,71.9300000000001,74.2400000000003,74.24,109.14,140.07,234.81,1,38049,"King Co"
"POT564S8D_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2009-11-13 05:06:00,2009-11-13,05:06:00,2009-11-13 08:38:00,2009-11-13,08:38:00,NA,NA,NA,317,"11",2009,"4",47.2659,-122.412,"COM","prcp..mm.day.",3.54,6.00999999999993,9.75000000000009,26.6500000000002,44.5500000000004,88.1400000000002,95.7500000000001,139.41,184.27,226.79,0,105226,"Port of Tacoma"
"SNO_LDR","Lead - Water - Total",0.78,"ug/L",FALSE,2010-10-30 14:15:00,2010-10-30,14:15:00,2010-10-31 11:40:00,2010-10-31,11:40:00,0.48,"in",0.0301570680628272,303,"10",2010,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",9.45,9.44999999999991,11,15.2900000000001,26.1100000000002,46.4000000000002,46.3999999999998,58.3500000000003,82.8299999999999,88.64,1,35563,"Snohomish Co"
"PIELORES_OUT","Total Suspended Solids - Water - Total",4700000,"ug/L",FALSE,2012-04-19 16:52:00,2012-04-19,16:52:00,2012-04-20 10:37:00,2012-04-20,10:37:00,0.78,"in",0.0458823529411765,110,"4",2012,"2",47.32065,-122.6458,"LDR","prcp..mm.day.",17.06,18.82,24.92,36.88,36.8799999999999,42.9800000000001,42.98,67.7599999999998,121.15,86.99,0,201592,"Pierce Co"
"SEAI1S8D_OUT","Nitrite-Nitrate - Water - Dissolved",188,"ug/L",FALSE,2010-03-11 01:30:00,2010-03-11,01:30:00,2010-03-12 07:29:00,2010-03-12,07:29:00,1.31,"in",0.0393,70,"3",2010,"1",47.50997,-122.2825,"IND","prcp..mm.day.",17.64,19.52,20.06,22.5900000000001,22.59,25.0800000000001,36.1799999999999,49.8799999999999,84.9799999999998,103.47,0,4141,"Seattle"
"TAC003S8D_OF245","Total Phthalate - Water - Total",0.322,"ug/L",FALSE,2011-03-12 09:16:00,2011-03-12,09:16:00,2011-03-12 18:35:00,2011-03-12,18:35:00,0.3,"in",0.0266666666666667,71,"3",2011,"1",47.24561,-122.4307,"IND","prcp..mm.day.",9.87,11.7199999999999,23.8400000000001,61.5000000000001,63.1000000000003,73.8500000000003,113.01,125.07,152.17,173.23,0,101872,"Tacoma"
"SNO_LDR","Copper - Water - Total",4.5,"ug/L",FALSE,2009-05-18 20:00:00,2009-05-18,20:00:00,2009-05-20 11:04:00,2009-05-20,11:04:00,NA,NA,NA,138,"5",2009,"2",47.86894,-122.0993,"LDR","prcp..mm.day.",15.14,15.1399999999999,15.14,15.5900000000001,24.8600000000002,27.0000000000002,50.5399999999997,82.2500000000003,84.4499999999998,94.85,3,26178,"Snohomish Co"
"PIECOMM_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2013-04-18 21:07:00,2013-04-18,21:07:00,2013-04-19 12:55:00,2013-04-19,12:55:00,0.86,"in",0.0373913043478261,108,"4",2013,"2",47.15463,-122.3538,"COM","prcp..mm.day.",6.8,6.79999999999995,6.80000000000002,11.4100000000001,24.84,32.1200000000001,92.23,107.14,111.78,127.57,2,200307,"Pierce Co"
"KICCOMS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",882,"ug/L",FALSE,2010-04-02 08:25:00,2010-04-02,08:25:00,2010-04-02 12:20:00,2010-04-02,12:20:00,0.95,"in",0.0441860465116279,92,"4",2010,"2",47.56741,-121.8883,"COM","prcp..mm.day.",24.59,27.93,28.4500000000001,61.7500000000001,91.4700000000002,113.42,123.45,129.340000000001,171.47,159.24,0,21610,"King Co"
"SNO_LDR","Total Phthalate - Water - Total",1,"ug/L",TRUE,2011-05-25 11:10:00,2011-05-25,11:10:00,2011-05-26 03:15:00,2011-05-26,03:15:00,0.31,"in",0.0383505154639175,145,"5",2011,"2",47.86894,-122.0993,"LDR","prcp..mm.day.",7.8,7.7999999999999,7.80000000000003,13.9500000000001,14.6500000000002,20.7900000000002,53.6799999999998,91.5200000000003,120.07,121.91,2,101652,"Snohomish Co"
"SNO_HDR","Total PAH - Water - Total",0.1,"ug/L",TRUE,2011-11-16 11:35:00,2011-11-16,11:35:00,2011-11-17 08:55:00,2011-11-17,08:55:00,0.61,"in",0.0274157303370787,320,"11",2011,"4",47.84607,-122.194,"HDR","prcp..mm.day.",12.71,12.7099999999999,14.67,21.6400000000001,32.7100000000001,33.7300000000003,33.7299999999998,55.1500000000003,79.5899999999996,174.05,1,101489,"Snohomish Co"
"TFWFD1","CPAH - Water - Total",0.017,"ug/L",FALSE,2009-11-25 23:45:00,2009-11-25,23:45:00,2009-11-26 22:28:00,2009-11-26,22:28:00,1,"in",0.0392156862745098,329,"11",2009,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",19.17,24.1399999999999,31.3600000000001,42.7700000000002,62.3400000000003,104.04,119.17,199.4,216.97,223.21,0,103956,"Tacoma"
"SNO_HDR","Total Phosphorus - Water - Total",62,"ug/L",FALSE,2012-01-04 10:15:00,2012-01-04,10:15:00,2012-01-04 21:46:00,2012-01-04,21:46:00,0.5,"in",0.0344827586206897,4,"1",2012,"1",47.84607,-122.194,"HDR","prcp..mm.day.",12.15,13.3999999999999,23.0900000000001,23.0900000000002,30.0900000000001,46.3900000000003,53.3999999999999,60.9700000000003,64.9999999999996,145.54,0,12920,"Snohomish Co"
"SNO_COM","Lead - Water - Total",2.93,"ug/L",FALSE,2012-01-02 16:10:00,2012-01-02,16:10:00,2012-01-02 19:47:00,2012-01-02,19:47:00,0.38,"in",0.101333333333333,2,"1",2012,"1",47.8811,-122.239,"COM","prcp..mm.day.",7.84,7.83999999999991,7.84000000000006,14.4800000000002,25.3800000000002,30.9400000000002,35.6799999999998,41.4400000000004,45.3099999999999,133.12,2,12347,"Snohomish Co"
"TAC001S8D_OF235","HPAH - Water - Total",0.114,"ug/L",FALSE,2009-10-16 10:15:00,2009-10-16,10:15:00,2009-10-17 09:50:00,2009-10-17,09:50:00,1.15,"in",0.0294871794871795,289,"10",2009,"4",47.24333,-122.4337,"COM","prcp..mm.day.",18.93,19.1999999999999,29.54,33.5500000000002,33.5500000000004,33.5500000000003,36.4300000000001,43.0500000000003,49.7999999999994,134.61,0,103110,"Tacoma"
"SNO_COM","CPAH - Water - Total",0.283,"ug/L",FALSE,2009-10-23 00:15:00,2009-10-23,00:15:00,2009-10-23 11:07:00,2009-10-23,11:07:00,0.66,"in",0.0694736842105263,296,"10",2009,"4",47.8811,-122.239,"COM","prcp..mm.day.",11.17,21.6599999999999,29.0300000000001,29.0300000000002,42.6200000000002,92.8700000000002,99.9499999999999,99.9500000000002,113.32,161.72,0,103746,"Snohomish Co"
"KICCOMS8D_OUT","Zinc - Water - Total",175,"ug/L",FALSE,2011-01-05 05:51:00,2011-01-05,05:51:00,2011-01-06 13:32:00,2011-01-06,13:32:00,0.64,"in",0.0174149659863946,5,"1",2011,"1",47.56741,-121.8883,"COM","prcp..mm.day.",8.29,11.73,11.7300000000001,11.7300000000001,11.7300000000002,24.3700000000003,52.3699999999999,60.2800000000004,215.97,231.03,0,13095,"King Co"
"SEAI1S8D_OUT","Total Phthalate - Water - Total",3.1,"ug/L",FALSE,2011-12-26 20:15:00,2011-12-26,20:15:00,2011-12-27 21:10:00,2011-12-27,21:10:00,0.72,"in",0.0285148514851485,360,"12",2011,"4",47.50997,-122.2825,"IND","prcp..mm.day.",1.73,2.58999999999999,3.02000000000005,3.6300000000001,3.62999999999999,10.0800000000002,11.2999999999999,12.92,14.4499999999997,51.48,0,101019,"Seattle"
"SNO_HDR","Total Suspended Solids - Water - Total",24000,"ug/L",FALSE,2009-10-23 01:15:00,2009-10-23,01:15:00,2009-10-23 09:11:00,2009-10-23,09:11:00,0.66,"in",0.0694736842105263,296,"10",2009,"4",47.84607,-122.194,"HDR","prcp..mm.day.",13.63,26.91,41.15,41.1500000000002,59.0100000000001,113.9,122.98,122.98,139.82,187.35,0,34016,"Snohomish Co"
"SNO_LDR","Total Suspended Solids - Water - Total",20000,"ug/L",FALSE,2012-01-02 16:20:00,2012-01-02,16:20:00,2012-01-03 10:47:00,2012-01-03,10:47:00,0.33,"in",0.0975369458128079,2,"1",2012,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",9.95,9.94999999999989,9.95000000000003,18.6100000000001,33.3400000000002,40.4500000000002,50.0099999999998,60.5400000000003,64.5099999999998,155.22,2,12400,"Snohomish Co"
"SNO_HDR","Lead - Water - Total",0.48,"ug/L",FALSE,2012-02-01 01:55:00,2012-02-01,01:55:00,2012-02-01 07:08:00,2012-02-01,07:08:00,NA,NA,NA,32,"2",2012,"1",47.84607,-122.194,"HDR","prcp..mm.day.",4.38,15.0399999999999,17.45,35.6300000000002,37.3500000000001,44.2700000000003,79.0499999999998,124.21,126.83,116.52,0,15588,"Snohomish Co"
"POT564S8D_OUT","Nitrite-Nitrate - Water - Dissolved",74,"ug/L",FALSE,2011-05-14 18:46:00,2011-05-14,18:46:00,2011-05-15 16:55:00,2011-05-15,16:55:00,1.47,"in",0.0522202486678508,134,"5",2011,"2",47.2659,-122.412,"COM","prcp..mm.day.",40.62,40.6199999999999,40.6200000000001,54.0300000000002,55.1400000000004,65.0500000000003,70.5600000000002,111.23,116.62,108.56,2,61186,"Port of Tacoma"
"KICHDRS8D_OUT","Lead - Water - Total",3.13,"ug/L",FALSE,2009-10-14 12:15:00,2009-10-14,12:15:00,2009-10-14 20:23:00,2009-10-14,20:23:00,NA,NA,NA,287,"10",2009,"4",47.56529,-121.8946,"HDR","prcp..mm.day.",16.8,22.6399999999999,22.6400000000001,22.6400000000002,22.6400000000002,22.6400000000003,34.1800000000002,49.7000000000001,67,191.79,0,33364,"King Co"
"SEAR1S8D_OUT","Nitrite-Nitrate - Water - Dissolved",130,"ug/L",FALSE,2010-10-23 08:55:00,2010-10-23,08:55:00,2010-10-24 09:10:00,2010-10-24,09:10:00,1.07,"in",0.0344235924932976,296,"10",2010,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",25.16,28.16,31.04,31.0400000000001,31.04,36.0900000000002,44.7799999999999,72.7000000000001,77.0099999999997,107.3,0,9854,"Seattle"
"SEAC1S8D_OUT","Total Phthalate - Water - Total",1.6,"ug/L",FALSE,2011-03-24 20:30:00,2011-03-24,20:30:00,2011-03-25 08:53:00,2011-03-25,08:53:00,0.22,"in",0.0176,83,"3",2011,"1",47.65402,-122.3144,"COM","prcp..mm.day.",4.55,4.54999999999998,4.55000000000003,5.61000000000009,10.66,20.85,79.2499999999999,130.68,160.62,165.54,2,100851,"Seattle"
"TAC003S8D_OF245","CPAH - Water - Total",0.01,"ug/L",TRUE,2012-04-29 23:20:00,2012-04-29,23:20:00,2012-04-30 05:50:00,2012-04-30,05:50:00,0.37,"in",0.0202739726027397,120,"4",2012,"2",47.24561,-122.4307,"IND","prcp..mm.day.",8.24,8.79999999999993,10.1300000000001,30.7800000000002,32.0700000000003,43.5900000000003,65.5100000000001,79.3400000000001,87.0699999999999,97.58,0,103948,"Tacoma"
"TFWFD1","Lead - Water - Total",12.2,"ug/L",FALSE,2010-03-11 09:45:00,2010-03-11,09:45:00,2010-03-12 09:13:00,2010-03-12,09:13:00,1.03,"in",0.0367857142857143,70,"3",2010,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",18.62,19.1499999999999,19.6500000000001,25.5000000000002,25.5000000000003,28.4800000000002,40.95,59.73,97.3199999999999,115.86,0,19413,"Tacoma"
"KICLDRS8D_OUT","Total Phosphorus - Water - Total",9.2,"ug/L",FALSE,NA,2011-01-26,NA,NA,NA,NA,NA,NA,NA,26,"1",2011,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",0,0.849999999999922,7.07000000000011,13.5900000000001,51.4900000000002,54.8000000000002,91.8699999999998,168.1,174.99,187.62,0,14863,"King Co"
"TFWFD1","Zinc - Water - Dissolved",21.2,"ug/L",FALSE,2011-01-21 00:15:00,2011-01-21,00:15:00,2011-01-21 10:36:00,2011-01-21,10:36:00,NA,NA,NA,21,"1",2011,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",4.66,8.61999999999992,8.62000000000011,13.1800000000002,44.4000000000004,90.1900000000003,102.34,121.56,144.96,139.97,0,14176,"Tacoma"
"TFWFD1","Total Phthalate - Water - Total",0.74,"ug/L",TRUE,2010-06-09 03:00:00,2010-06-09,03:00:00,2010-06-10 09:19:00,2010-06-10,09:19:00,NA,NA,NA,160,"6",2010,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",11.11,16.8899999999999,17.7900000000001,31.7000000000002,40.0300000000003,67.3500000000003,84.48,117.47,132.95,90.6,0,101976,"Tacoma"
"PIELORES_OUT","Total Phthalate - Water - Total",1.6,"ug/L",FALSE,2012-04-19 16:52:00,2012-04-19,16:52:00,2012-04-20 10:37:00,2012-04-20,10:37:00,0.78,"in",0.0458823529411765,110,"4",2012,"2",47.32065,-122.6458,"LDR","prcp..mm.day.",17.06,18.82,24.92,36.88,36.8799999999999,42.9800000000001,42.98,67.7599999999998,121.15,86.99,0,200179,"Pierce Co"
"TAC001S8D_OF235","CPAH - Water - Total",0.064,"ug/L",FALSE,2011-10-28 12:45:00,2011-10-28,12:45:00,2011-10-28 15:59:00,2011-10-28,15:59:00,0.3,"in",0.0857142857142857,301,"10",2011,"4",47.24333,-122.4337,"COM","prcp..mm.day.",8.89,8.8899999999999,8.89000000000003,8.89000000000029,20.2200000000005,28.9800000000003,28.98,59.1500000000003,77.3599999999993,82.67,5,103906,"Tacoma"
