"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Di(2-ethylhexyl) phthalate","117-81-7","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,6715612
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Butyl benzyl phthalate","85-68-7","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,11739469
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Anthracene","120-12-7","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,11753257
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Total Suspended Solids","","08/02/2007","D",02:58:00,"4.3","mg/L","1.0","PQL","","","","","","","","","","Wet","","","EPA160.2","Residue, Non-Filterable, Gravimetric, Dried at 103-105 Deg-C","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,81582232
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Lead","7439-92-1","08/07/2007","D",01:04:00,"0.001","mg/L","0.001","PQL","","","U","Analyte was not detected at or above the reported result.","","","","Dissolved","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15750-LJ56D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,56996816
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Total Kjeldahl Nitrogen as N","","08/07/2007","D",11:30:00,"0.96","mg/L","0.60","PQL","","","","","","","","Total","","Wet","","","EPA351.4","Total Kjeldahl Nitrogen Potentiometric, Ion Selective Electrode","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,25792551
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Lead","7439-92-1","08/07/2007","D",11:37:00,"0.001","mg/L","0.001","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,42151471
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Aluminum","7429-90-5","08/07/2007","D",11:37:00,"0.06","mg/L","0.02","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,71625058
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Zinc","7440-66-6","08/07/2007","D",11:37:00,"0.014","mg/L","0.004","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,84032730
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Motor Oil","","08/08/2007","D",05:54:00,"0.50","mg/L","0.50","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","NWTPH-DX","Semivolatile Petroleum Products Method for Soil and Water","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,41953774
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Diesel Fuel","68334-30-5","08/08/2007","D",05:54:00,"0.25","mg/L","0.25","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","NWTPH-DX","Semivolatile Petroleum Products Method for Soil and Water","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,99180778
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Ammonia as N","","08/09/2007","D",05:00:00,"0.109","mg/L","0.010","PQL","","","","","","","","","","Wet","","","EPA350.1M","Nitrogen as Ammonia, Colorimetric, Automated Phenate, Modified for Solids","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,76343620
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"4,4'-DDT","50-29-3","08/10/2007","D",02:06:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,34329798
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Dieldrin","60-57-1","08/10/2007","D",02:06:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,85536431
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"2,4'-DDE","3424-82-6","08/10/2007","D",02:06:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,85605601
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"4,4'-DDD","72-54-8","08/10/2007","D",02:06:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,87671218
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Mecoprop","93-65-2","08/11/2007","D",04:17:00,"250","ug/L","250","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8151A","Chlorinated Herbicides by GC Using Methylation or Pentafluorobenzylation Derivatization, Revision 1","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,12170243
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Diazinon","333-41-5","08/15/2007","D",03:16:00,"0.08","ug/L","0.08","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/M)S, Selective Ion Monitoring (SIM), Revision 0, Modified.","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,80689732
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fluoranthene","206-44-0","08/15/2007","D",08:01:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,502974
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Benz[a]anthracene","56-55-3","08/15/2007","D",08:01:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,4510246
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Di(2-ethylhexyl) phthalate","117-81-7","08/15/2007","D",08:01:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,5386319
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Indeno(1,2,3-cd)pyrene","193-39-5","08/15/2007","D",08:01:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,12140532
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Benzo(b)fluoranthene","205-99-2","08/15/2007","D",08:01:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,45968993
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Dibutyl phthalate","84-74-2","08/15/2007","D",08:01:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,48318654
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"2-Methylnaphthalene","91-57-6","08/15/2007","D",08:01:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,51973035
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Acenaphthene","83-32-9","08/15/2007","D",08:01:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,66304202
